Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,13.0,8.4,,21666.075454730228
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,14.0,16.2,,20903.870573690598
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,15.0,8.6,,20419.808055835754
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,16.0,21.0,,21916.684385072742
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,17.0,13.0,,32417.263315721066
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,18.0,8.8,,14029.172588916024
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,19.0,13.0,,23336.2667603751
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,20.0,7.0,,16877.98361970386
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,21.0,5.8,,20447.530215556002
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,22.0,8.2,,20375.148418166005
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,23.0,9.6,,21833.93624657143
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,24.0,16.2,,13384.451422531247
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,25.0,12.8,,18508.084106894727
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,26.0,16.0,,12171.751172449978
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,27.0,19.2,,17738.409694006496
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,28.0,22.0,,362530.2875460625
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,29.0,21.2,,18630.044495690843
Adrián Campos,Spain,1987,0,21,17,0,0,0,0,0.0,False,,1990,0.0,0.80952381,0.0,0.0,0.0,0.0,2,False,0.0,1987.0,AGS,0.0,,,,,
Aguri Suzuki,Japan,1988,0,88,65,0,0,1,0,8.0,False,,1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False,8.0,1988.0,AGS,0.2,,,,,
Al Herman,United States,1955,0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False,0.0,,,,,,,,
Al Keller,United States,1955,0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False,0.0,,,,,,,,
Al Pease,Canada,1967,0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,0.0,1967.0,BRM,12.8,,,,,
Alain Prost,France,1980,4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,True,768.5,1980.0,ATS,0.4,,,,,
Alain de Changy,Belgium,1959,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1959.0,Aston Martin,0.0,,,,,
Alan Brown,United Kingdom,1952,0,9,8,0,0,0,0,2.0,False,,1950,0.0,0.888888889,0.0,0.0,0.0,0.222222222,3,False,2.0,,,,,,,,
Alan Jones,Australia,1975,1,117,116,6,12,24,13,199.0,False,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,True,199.0,1975.0,BRM,8.0,,,,,
Alan Rees,United Kingdom,1967,0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1967.0,BRM,12.8,,,,,
Alan Rollinson,United Kingdom,1965,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1965.0,Alfa Romeo,0.0,,,,,
Alan Stacey,United Kingdom,1958,0,7,7,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,1958.0,BRM,18.0,,,,,
Albert Scherrer,Switzerland,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Alberto Ascari,Italy,1950,2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,True,107.64,,,,,,,,
Alberto Colombo,Italy,1978,0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1978.0,ATS,0.0,,,,,
Alberto Crespo,Argentina,1952,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Alberto Rodriguez Larreta,Argentina,1960,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1960.0,Aston Martin,0.0,,,,,
Alberto Uria,Uruguay,1955,0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Aldo Gordini,France,1951,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Alejandro de Tomaso,Argentina,1957,0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Alessandro Nannini,Italy,1986,0,78,76,0,1,9,2,65.0,False,,1990,0.0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,False,65.0,1986.0,AGS,0.0,,,,,
Alessandro Pesenti-Rossi,Italy,1976,0,4,3,0,0,0,0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False,0.0,1976.0,BRM,0.0,,,,,
Alessandro Zanardi,Italy,1991,0,44,41,0,0,0,0,1.0,False,,1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False,1.0,1991.0,AGS,0.0,,,,,
Alex Blignaut,South Africa,1965,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1965.0,Alfa Romeo,0.0,,,,,
Alex Caffi,Italy,1986,0,75,56,0,0,0,0,6.0,False,,1990,0.0,0.746666667,0.0,0.0,0.0,0.08,6,False,6.0,1986.0,AGS,0.0,,,,,
Alex Ribeiro,Brazil,1976,0,20,10,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False,0.0,1976.0,BRM,0.0,,,,,
Alex Soler-Roig,Spain,1970,0,10,6,0,0,0,0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False,0.0,1970.0,BRM,3.4,,,,,
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,2.0,15.2,,14852.160598248422
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,4.0,17.0,,16582.27212804305
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,8.0,11.0,,16262.390647364056
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,14.0,3.8,,18618.216205902656
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,15.0,9.6,,16979.29194180755
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,18.0,12.0,,18207.496746930115
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,21.0,12.8,,16564.210857811504
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,22.0,3.6,,14569.349674355075
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,23.0,6.2,,17930.165413407925
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,30.0,2.4,,14934.853008750197
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,31.0,3.0,,13323.814226941467
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,35.0,10.8,,15106.154017820285
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,37.0,14.6,,14596.266020104615
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,44.0,14.2,,21150.099460105248
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,49.0,7.2,,15651.426854970932
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,50.0,14.2,,15888.887313200243
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,55.0,14.6,,15945.343582186502
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,56.0,8.8,,14526.414977432674
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,57.0,2.2,,15649.951732385362
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,59.0,19.0,,12710.835033220426
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,61.0,21.0,,14341.31780667761
Alex Yoong,Malaysia,2001,0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,62.0,22.0,,13940.732558979727
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,1.0,1.4,56425.91389093503,36809.65012161878
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,8.0,5.2,43590.857400543195,30470.112450610188
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,9.0,10.0,24544.95,37106.75163251278
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,20.0,2.8,58978.81555718279,37901.83515679497
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,154.0,9.2,41955.82854191786,29625.410252146376
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,807.0,9.8,56662.20387654883,37512.44733435572
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,815.0,11.8,56036.76203878975,36987.612269788784
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,817.0,5.8,52487.96917105264,38044.059723698025
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,822.0,3.2,56675.88002573278,36572.999632848296
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,825.0,12.2,56069.33047865494,55569.92836132132
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,826.0,14.2,51090.97619343673,53019.14352150961
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,830.0,6.4,45406.2810445591,30654.730921327755
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,832.0,12.8,54225.82545454546,36960.79985627255
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,840.0,18.4,36272.33533533534,26579.141653239243
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,841.0,15.0,27553.181818181816,14122.842014103815
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,842.0,14.4,23380.0837037037,15939.913287430943
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,844.0,7.8,24527.445,16842.45928842354
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,846.0,8.0,25663.928571428572,15938.385982197477
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,847.0,19.0,24395.647058823528,14422.869809005279
Alexander Albon,Thailand,2019,0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False,313.0,2019.0,Alfa Romeo,0.8,2019.0,848.0,13.0,25124.967741935485,15820.536242869533
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,1.0,1.6,28893.078601953603,63220.926397009796
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,3.0,1.4,29232.779597944813,102076.56325792285
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,4.0,9.6,29188.63449262193,98724.90508258712
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,8.0,8.0,30559.530539255684,42590.80529256062
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,13.0,6.4,29943.65939266414,78549.9027667174
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,18.0,7.8,29483.04403863526,99328.53116353662
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,20.0,9.4,28615.280859351587,100962.79938822017
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,154.0,14.4,31339.78938149039,43389.66982102802
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,807.0,12.6,32019.845088774928,73992.13062804156
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,813.0,15.0,31450.555891287804,102963.47893991906
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,815.0,13.6,30354.525785050868,60848.270057363865
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,817.0,6.8,38062.76842918272,62902.75201554197
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,822.0,3.8,34740.83842972033,59215.993846292986
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,825.0,9.6,,
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,826.0,10.2,38461.13658536586,71237.99384919133
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,828.0,19.2,44549.3671630094,78796.1314552052
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,829.0,18.5,25503.609375,10763.892805987221
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,830.0,12.0,25845.048780487807,17887.740328897333
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,831.0,11.0,25142.95348837209,16743.78681468982
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,832.0,8.0,27136.85714285714,18298.232044441516
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,833.0,19.0,25784.32,15563.804664229681
Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,0.0,2015.0,Ferrari,165.0,2015.0,834.0,20.0,28321.545454545456,19231.379536305532
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,14.0,6.6,,13930.597375508325
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,15.0,17.0,,19972.383126200813
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,21.0,17.6,,12838.388443139731
