Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026]",0,250,249,20,10,67,19,1797.0,True,,2020,0.08,0.996,0.04,0.268,0.076,7.188,13,False
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026]",0,288,284,3,6,39,12,1638.0,True,,2020,0.010416667,0.986111111,0.020833333,0.135416667,0.041666667,5.6875,15,False
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",0,257,252,1,0,1,2,622.0,True,,2020,0.003891051,0.980544747,0.0,0.003891051,0.007782101,2.420233463,15,False
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,383,383,104,105,203,68,5059.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.27154047,1.0,0.274151436,0.53002611,0.177545692,13.21018277,20,True
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",2,431,428,22,32,106,26,2393.0,True,"[2005, 2006]",2010,0.051044084,0.993039443,0.07424594,0.245939675,0.060324826,5.552204176,23,True
Gabriel Bortoleto,Brazil,"[2025, 2026]",0,27,26,0,0,0,0,21.0,True,,2020,0.0,0.962962963,0.0,0.0,0.0,0.777777778,2,False
Isack Hadjar,France,"[2025, 2026]",0,27,26,0,0,1,0,55.0,True,,2020,0.0,0.962962963,0.0,0.037037037,0.0,2.037037037,2,False
Franco Colapinto,Argentina,"[2024, 2025, 2026]",0,30,29,0,0,0,0,6.0,True,,2020,0.0,0.966666667,0.0,0.0,0.0,0.2,3,False
Kimi Antonelli,Italy,"[2025, 2026]",0,27,27,2,2,6,5,222.0,True,,2020,0.074074074,1.0,0.074074074,0.222222222,0.185185185,8.222222222,2,False
Oliver Bearman,United Kingdom,"[2024, 2025, 2026]",0,30,30,0,0,0,0,65.0,True,,2020,0.0,1.0,0.0,0.0,0.0,2.166666667,3,False
Liam Lawson,New Zealand,"[2023, 2024, 2025, 2026]",0,38,38,0,0,0,0,54.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.421052632,4,False
Arvid Lindblad,United Kingdom,[2026],0,3,3,0,0,0,0,4.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.333333333,1,False
Logan Sargeant,United States,"[2023, 2024]",0,36,36,0,0,0,0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.027777778,2,False
Nyck de Vries,Netherlands,"[2022, 2023]",0,11,11,0,0,0,0,2.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.181818182,2,False
Zhou Guanyu,China,"[2022, 2023, 2024]",0,68,68,0,0,0,2,16.0,False,,2020,0.0,1.0,0.0,0.0,0.029411765,0.235294118,3,False
Yuki Tsunoda,Japan,"[2021, 2022, 2023, 2024, 2025]",0,114,111,0,0,0,1,124.0,False,,2020,0.0,0.973684211,0.0,0.0,0.00877193,1.087719298,5,False
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022,2023, 2024]",0,187,185,1,0,1,3,202.0,False,,2020,0.005347594,0.989304813,0.0,0.005347594,0.016042781,1.080213904,10,False
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0.0,False,,2020,0.0,0.954545455,0.0,0.0,0.0,0.0,1,False
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12.0,False,,2020,0.0,0.977272727,0.0,0.0,0.0,0.272727273,2,False
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.147540984,3,False
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.047619048,1,False
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.338709677,4,False
Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.16,2,False
Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.15,2,False
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0.0,False,,2020,0.0,0.928571429,0.0,0.0,0.0,0.0,1,False
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False
André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202.0,False,,2020,0.0,0.982142857,0.0,0.026785714,0.008928571,1.803571429,6,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.18556701,5,False
Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121.0,False,,2010,0.0,1.0,0.0,0.0,0.0,2.050847458,4,False
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76.0,False,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0.0,0.791666667,5,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",0,258,257,3,8,32,17,1329.0,False,,2020,0.011627907,0.996124031,0.031007752,0.124031008,0.065891473,5.151162791,14,False
Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0.0,False,,2010,0.0,0.947368421,0.0,0.0,0.0,0.0,1,False
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64.0,False,,2010,0.0,0.982758621,0.0,0.017241379,0.017241379,1.103448276,3,False
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33.0,False,,2010,0.0,1.0,0.0,0.0,0.02173913,0.717391304,3,False
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391.0,False,,2020,0.0,0.988950276,0.0,0.055248619,0.005524862,2.160220994,10,False
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.673913043,3,False
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125.0,False,,2010,0.0,0.986842105,0.0,0.013157895,0.013157895,1.644736842,5,False
Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19.0,False,,2010,0.0,1.0,0.0,0.035714286,0.0,0.678571429,2,False
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105.0,False,,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,False
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098.0,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,True
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274.0,False,,2010,0.01010101,1.0,0.01010101,0.121212121,0.01010101,2.767676768,7,False
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,False,[2016],2010,0.145631068,1.0,0.111650485,0.276699029,0.097087379,7.740291262,11,True
Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5.0,False,,2010,0.0,0.958333333,0.0,0.0,0.0,0.104166667,3,False
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.086956522,3,False
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26.0,False,,2010,0.0,0.987654321,0.0,0.0,0.0,0.320987654,6,False
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,1,False
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14.0,False,,2010,0.0,0.960784314,0.0,0.0,0.0,0.274509804,4,False
Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.066666667,1,False
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.05,2,False
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.464285714,2,False
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,False,,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,False
Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0.0,False,,2000,0.0,0.777777778,0.0,0.0,0.0,0.0,2,False
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873.0,False,[2007],2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,True
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0.0,False,,2000,0.0,0.933333333,0.0,0.0,0.0,0.0,2,False
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259.0,False,,2010,0.005405405,0.989189189,0.0,0.07027027,0.010810811,1.4,12,False
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True
Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.138888889,4,False
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3.0,False,,2000,0.0,0.972972973,0.0,0.0,0.0,0.081081081,5,False
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35.0,False,,2010,0.0,0.971962617,0.0,0.009345794,0.009345794,0.327102804,9,False
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.060606061,2,False
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329.0,False,,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,False
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,False,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0.0,False,,2000,0.0,0.787878788,0.0,0.0,0.0,0.0,3,False
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235.0,False,[1997],2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,True
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275.0,False,,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,False
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1.0,False,,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0.0,False,,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10.0,False,,2000,0.0,0.98989899,0.0,0.0,0.0,0.101010101,6,False
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0.0,False,,1990,0.0,0.9,0.0,0.0,0.0,0.0,1,False
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0.0,False,,1990,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76.0,False,,2000,0.0,0.993670886,0.006329114,0.03164557,0.0,0.481012658,10,False
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33.0,False,,2000,0.0,0.981981982,0.0,0.018018018,0.0,0.297297297,8,False
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174.0,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7.0,False,,1990,0.0,1.0,0.0,0.076923077,0.0,0.538461538,1,False
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0.0,False,,2000,0.0,0.862068966,0.0,0.0,0.0,0.0,5,False
Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191.0,False,,2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False
